NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
83;1;229;4:03.759;0;;38.332;0;1:32.822;0;1:52.605;0;201.2;17:00:42.227;08:01:01.257;0:38.332;1:32.822;1:52.605;290.8;Manuela GOSTNER;;LMGTE Am;;Kessel Racing;Ferrari;
83;1;230;4:02.475;0;;38.795;0;1:32.282;0;1:51.398;0;202.3;17:04:44.702;08:05:03.732;0:38.795;1:32.282;1:51.398;290.8;Manuela GOSTNER;;LMGTE Am;;Kessel Racing;Ferrari;
83;1;231;4:01.669;0;;37.982;1;1:32.094;0;1:51.593;0;203.0;17:08:46.371;08:09:05.401;0:37.982;1:32.094;1:51.593;289.3;Manuela GOSTNER;;LMGTE Am;;Kessel Racing;Ferrari;
83;1;232;4:34.665;0;;38.449;0;1:33.710;0;2:22.506;0;178.6;17:13:21.036;08:13:40.066;0:38.449;1:33.710;2:22.506;290.8;Manuela GOSTNER;;LMGTE Am;;Kessel Racing;Ferrari;
83;1;233;4:06.317;0;;38.896;0;1:33.367;0;1:54.054;0;199.1;17:17:27.353;08:17:46.383;0:38.896;1:33.367;1:54.054;284.7;Manuela GOSTNER;;LMGTE Am;;Kessel Racing;Ferrari;
83;1;234;4:02.520;0;;38.260;0;1:32.318;0;1:51.942;0;202.3;17:21:29.873;08:21:48.903;0:38.260;1:32.318;1:51.942;287.7;Manuela GOSTNER;;LMGTE Am;;Kessel Racing;Ferrari;
83;1;235;4:01.622;0;;38.085;0;1:31.832;1;1:51.705;0;203.0;17:25:31.495;08:25:50.525;0:38.085;1:31.832;1:51.705;289.3;Manuela GOSTNER;;LMGTE Am;;Kessel Racing;Ferrari;
83;1;236;4:08.457;0;B;38.225;0;1:32.253;0;1:57.979;0;197.4;17:29:39.952;08:29:58.982;0:38.225;1:32.253;1:57.979;290.8;Manuela GOSTNER;;LMGTE Am;;Kessel Racing;Ferrari;
83;1;237;5:13.112;0;;1:47.882;0;1:32.976;0;1:52.254;0;156.7;17:34:53.064;08:35:12.094;1:47.882;1:32.976;1:52.254;285.4;Manuela GOSTNER;0:01:20.351;LMGTE Am;;Kessel Racing;Ferrari;
83;1;238;4:02.923;0;;38.539;0;1:33.041;0;1:51.343;1;201.9;17:38:55.987;08:39:15.017;0:38.539;1:33.041;1:51.343;279.5;Manuela GOSTNER;;LMGTE Am;;Kessel Racing;Ferrari;
83;1;239;4:03.758;0;;38.354;0;1:33.002;0;1:52.402;0;201.2;17:42:59.745;08:43:18.775;0:38.354;1:33.002;1:52.402;290.0;Manuela GOSTNER;;LMGTE Am;;Kessel Racing;Ferrari;
83;1;240;4:02.402;0;;38.419;0;1:32.287;0;1:51.696;0;202.4;17:47:02.147;08:47:21.177;0:38.419;1:32.287;1:51.696;286.9;Manuela GOSTNER;;LMGTE Am;;Kessel Racing;Ferrari;
83;1;241;4:03.641;0;;38.471;0;1:32.518;0;1:52.652;0;201.3;17:51:05.788;08:51:24.818;0:38.471;1:32.518;1:52.652;287.7;Manuela GOSTNER;;LMGTE Am;;Kessel Racing;Ferrari;
83;1;242;4:03.651;0;;38.666;0;1:32.348;0;1:52.637;0;201.3;17:55:09.439;08:55:28.469;0:38.666;1:32.348;1:52.637;289.3;Manuela GOSTNER;;LMGTE Am;;Kessel Racing;Ferrari;
83;1;243;4:04.836;0;;38.600;0;1:32.879;0;1:53.357;0;200.4;17:59:14.275;08:59:33.305;0:38.600;1:32.879;1:53.357;279.5;Manuela GOSTNER;;LMGTE Am;;Kessel Racing;Ferrari;
83;1;244;4:04.433;0;;38.508;0;1:32.572;0;1:53.353;0;200.7;18:03:18.708;09:03:37.738;0:38.508;1:32.572;1:53.353;289.3;Manuela GOSTNER;;LMGTE Am;;Kessel Racing;Ferrari;
83;1;245;4:03.518;0;;38.719;0;1:32.847;0;1:51.952;0;201.4;18:07:22.226;09:07:41.256;0:38.719;1:32.847;1:51.952;288.5;Manuela GOSTNER;;LMGTE Am;;Kessel Racing;Ferrari;
83;1;246;4:02.224;0;;38.193;0;1:32.464;0;1:51.567;0;202.5;18:11:24.450;09:11:43.480;0:38.193;1:32.464;1:51.567;286.9;Manuela GOSTNER;;LMGTE Am;;Kessel Racing;Ferrari;
83;1;247;4:03.608;0;;39.188;0;1:32.249;0;1:52.171;0;201.4;18:15:28.058;09:15:47.088;0:39.188;1:32.249;1:52.171;290.0;Manuela GOSTNER;;LMGTE Am;;Kessel Racing;Ferrari;
83;1;248;4:10.896;0;B;38.514;0;1:32.694;0;1:59.688;0;195.5;18:19:38.954;09:19:57.984;0:38.514;1:32.694;1:59.688;286.9;Manuela GOSTNER;;LMGTE Am;;Kessel Racing;Ferrari;
83;2;249;5:04.691;0;;1:42.993;0;1:31.917;0;1:49.781;0;161.0;18:24:43.645;09:25:02.675;1:42.993;1:31.917;1:49.781;289.3;Rahel FREY;0:01:16.098;LMGTE Am;;Kessel Racing;Ferrari;
83;2;250;3:56.751;0;;37.045;0;1:31.154;0;1:48.552;0;207.2;18:28:40.396;09:28:59.426;0:37.045;1:31.154;1:48.552;289.3;Rahel FREY;;LMGTE Am;;Kessel Racing;Ferrari;
83;2;251;3:57.617;0;;37.151;0;1:31.342;0;1:49.124;0;206.4;18:32:38.013;09:32:57.043;0:37.151;1:31.342;1:49.124;288.5;Rahel FREY;;LMGTE Am;;Kessel Racing;Ferrari;
83;2;252;3:58.966;0;;37.260;0;1:31.736;0;1:49.970;0;205.3;18:36:36.979;09:36:56.009;0:37.260;1:31.736;1:49.970;286.9;Rahel FREY;;LMGTE Am;;Kessel Racing;Ferrari;
83;2;253;3:57.573;0;;37.350;0;1:31.005;0;1:49.218;0;206.5;18:40:34.552;09:40:53.582;0:37.350;1:31.005;1:49.218;288.5;Rahel FREY;;LMGTE Am;;Kessel Racing;Ferrari;
83;2;254;3:57.428;0;;37.227;0;1:31.136;0;1:49.065;0;206.6;18:44:31.980;09:44:51.010;0:37.227;1:31.136;1:49.065;290.0;Rahel FREY;;LMGTE Am;;Kessel Racing;Ferrari;
83;2;255;3:57.287;0;;37.132;0;1:30.929;0;1:49.226;0;206.7;18:48:29.267;09:48:48.297;0:37.132;1:30.929;1:49.226;290.0;Rahel FREY;;LMGTE Am;;Kessel Racing;Ferrari;
83;2;256;3:57.016;0;;37.097;0;1:31.203;0;1:48.716;0;207.0;18:52:26.283;09:52:45.313;0:37.097;1:31.203;1:48.716;286.9;Rahel FREY;;LMGTE Am;;Kessel Racing;Ferrari;
83;2;257;4:08.111;0;;37.073;0;1:30.855;0;2:00.183;0;197.7;18:56:34.394;09:56:53.424;0:37.073;1:30.855;2:00.183;291.6;Rahel FREY;;LMGTE Am;;Kessel Racing;Ferrari;
83;2;258;4:39.035;0;;1:17.568;0;1:31.926;0;1:49.541;0;175.8;19:01:13.429;10:01:32.459;1:17.568;1:31.926;1:49.541;287.7;Rahel FREY;;LMGTE Am;;Kessel Racing;Ferrari;
83;2;259;3:56.839;0;;37.230;0;1:30.739;0;1:48.870;0;207.1;19:05:10.268;10:05:29.298;0:37.230;1:30.739;1:48.870;292.4;Rahel FREY;;LMGTE Am;;Kessel Racing;Ferrari;
83;2;260;3:58.743;0;;37.684;0;1:30.816;0;1:50.243;0;205.5;19:09:09.011;10:09:28.041;0:37.684;1:30.816;1:50.243;294.8;Rahel FREY;;LMGTE Am;;Kessel Racing;Ferrari;
83;2;261;3:56.960;0;;37.192;0;1:30.750;0;1:49.018;0;207.0;19:13:05.971;10:13:25.001;0:37.192;1:30.750;1:49.018;287.7;Rahel FREY;;LMGTE Am;;Kessel Racing;Ferrari;
83;2;262;4:03.546;0;B;37.404;0;1:31.195;0;1:54.947;0;201.4;19:17:09.517;10:17:28.547;0:37.404;1:31.195;1:54.947;286.9;Rahel FREY;;LMGTE Am;;Kessel Racing;Ferrari;
83;2;263;5:14.747;0;;1:52.217;0;1:31.875;0;1:50.655;0;155.9;19:22:24.264;10:22:43.294;1:52.217;1:31.875;1:50.655;290.8;Rahel FREY;0:01:24.949;LMGTE Am;;Kessel Racing;Ferrari;
83;2;264;3:57.877;0;;37.357;0;1:31.066;0;1:49.454;0;206.2;19:26:22.141;10:26:41.171;0:37.357;1:31.066;1:49.454;290.8;Rahel FREY;;LMGTE Am;;Kessel Racing;Ferrari;
83;2;265;3:59.830;0;;37.029;0;1:31.840;0;1:50.961;0;204.5;19:30:21.971;10:30:41.001;0:37.029;1:31.840;1:50.961;288.5;Rahel FREY;;LMGTE Am;;Kessel Racing;Ferrari;
83;2;266;3:58.137;0;;37.628;0;1:31.033;0;1:49.476;0;206.0;19:34:20.108;10:34:39.138;0:37.628;1:31.033;1:49.476;289.3;Rahel FREY;;LMGTE Am;;Kessel Racing;Ferrari;
83;2;267;3:58.834;0;;37.375;0;1:30.915;0;1:50.544;0;205.4;19:38:18.942;10:38:37.972;0:37.375;1:30.915;1:50.544;290.8;Rahel FREY;;LMGTE Am;;Kessel Racing;Ferrari;
83;2;268;3:58.726;0;;37.481;0;1:31.129;0;1:50.116;0;205.5;19:42:17.668;10:42:36.698;0:37.481;1:31.129;1:50.116;290.0;Rahel FREY;;LMGTE Am;;Kessel Racing;Ferrari;
83;2;269;3:57.802;0;;37.217;0;1:31.285;0;1:49.300;0;206.3;19:46:15.470;10:46:34.500;0:37.217;1:31.285;1:49.300;287.7;Rahel FREY;;LMGTE Am;;Kessel Racing;Ferrari;
83;2;270;3:57.368;0;;37.185;0;1:31.248;0;1:48.935;0;206.7;19:50:12.838;10:50:31.868;0:37.185;1:31.248;1:48.935;290.0;Rahel FREY;;LMGTE Am;;Kessel Racing;Ferrari;
83;2;271;3:58.220;0;;37.272;0;1:31.534;0;1:49.414;0;205.9;19:54:11.058;10:54:30.088;0:37.272;1:31.534;1:49.414;286.9;Rahel FREY;;LMGTE Am;;Kessel Racing;Ferrari;
83;2;272;4:01.250;0;;38.550;0;1:31.890;0;1:50.810;0;203.3;19:58:12.308;10:58:31.338;0:38.550;1:31.890;1:50.810;278.1;Rahel FREY;;LMGTE Am;;Kessel Racing;Ferrari;
83;2;273;3:57.243;0;;37.671;0;1:30.614;0;1:48.958;0;206.8;20:02:09.551;11:02:28.581;0:37.671;1:30.614;1:48.958;290.8;Rahel FREY;;LMGTE Am;;Kessel Racing;Ferrari;
83;2;274;3:57.210;0;;37.543;0;1:30.787;0;1:48.880;0;206.8;20:06:06.761;11:06:25.791;0:37.543;1:30.787;1:48.880;287.7;Rahel FREY;;LMGTE Am;;Kessel Racing;Ferrari;
83;2;275;3:56.920;0;;37.366;0;1:30.862;0;1:48.692;0;207.0;20:10:03.681;11:10:22.711;0:37.366;1:30.862;1:48.692;287.7;Rahel FREY;;LMGTE Am;;Kessel Racing;Ferrari;
83;2;276;4:04.229;0;B;37.533;0;1:30.199;0;1:56.497;0;200.9;20:14:07.910;11:14:26.940;0:37.533;1:30.199;1:56.497;291.6;Rahel FREY;;LMGTE Am;;Kessel Racing;Ferrari;
83;3;277;5:09.575;0;;1:48.839;0;1:31.691;0;1:49.045;0;158.5;20:19:17.485;11:19:36.515;1:48.839;1:31.691;1:49.045;289.3;Michelle GATTING;0:01:20.615;LMGTE Am;;Kessel Racing;Ferrari;
83;3;278;4:00.661;0;;37.143;0;1:30.681;0;1:52.837;0;203.8;20:23:18.146;11:23:37.176;0:37.143;1:30.681;1:52.837;287.7;Michelle GATTING;;LMGTE Am;;Kessel Racing;Ferrari;
83;3;279;6:38.250;0;;38.248;0;2:40.380;0;3:19.622;0;123.2;20:29:56.396;11:30:15.426;0:38.248;2:40.380;3:19.622;114.7;Michelle GATTING;;LMGTE Am;;Kessel Racing;Ferrari;
83;3;280;7:17.623;0;;1:00.715;0;3:01.618;0;3:15.290;0;112.1;20:37:14.019;11:37:33.049;1:00.715;3:01.618;3:15.290;136.2;Michelle GATTING;;LMGTE Am;;Kessel Racing;Ferrari;
83;3;281;7:10.541;0;;59.198;0;3:02.190;0;3:09.153;0;113.9;20:44:24.560;11:44:43.590;0:59.198;3:02.190;3:09.153;114.4;Michelle GATTING;;LMGTE Am;;Kessel Racing;Ferrari;
83;3;282;4:03.343;0;;40.117;0;1:32.694;0;1:50.532;0;201.6;20:48:27.903;11:48:46.933;0:40.117;1:32.694;1:50.532;291.6;Michelle GATTING;;LMGTE Am;;Kessel Racing;Ferrari;
83;3;283;3:59.047;0;;37.792;0;1:31.064;0;1:50.191;0;205.2;20:52:26.950;11:52:45.980;0:37.792;1:31.064;1:50.191;282.5;Michelle GATTING;;LMGTE Am;;Kessel Racing;Ferrari;
83;3;284;3:59.826;0;;37.368;0;1:32.984;0;1:49.474;0;204.5;20:56:26.776;11:56:45.806;0:37.368;1:32.984;1:49.474;222.1;Michelle GATTING;;LMGTE Am;;Kessel Racing;Ferrari;
83;3;285;3:58.117;0;;37.443;0;1:30.872;0;1:49.802;0;206.0;21:00:24.893;12:00:43.923;0:37.443;1:30.872;1:49.802;274.6;Michelle GATTING;;LMGTE Am;;Kessel Racing;Ferrari;
83;3;286;3:56.356;0;;37.759;0;1:30.203;1;1:48.394;0;207.5;21:04:21.249;12:04:40.279;0:37.759;1:30.203;1:48.394;293.2;Michelle GATTING;;LMGTE Am;;Kessel Racing;Ferrari;
83;3;287;3:56.285;0;;37.238;0;1:30.212;0;1:48.835;0;207.6;21:08:17.534;12:08:36.564;0:37.238;1:30.212;1:48.835;292.4;Michelle GATTING;;LMGTE Am;;Kessel Racing;Ferrari;
83;3;288;3:57.435;0;;37.722;0;1:30.731;0;1:48.982;0;206.6;21:12:14.969;12:12:33.999;0:37.722;1:30.731;1:48.982;291.6;Michelle GATTING;;LMGTE Am;;Kessel Racing;Ferrari;
83;3;289;3:55.380;0;;37.134;0;1:30.207;0;1:48.039;2;208.4;21:16:10.349;12:16:29.379;0:37.134;1:30.207;1:48.039;291.6;Michelle GATTING;;LMGTE Am;;Kessel Racing;Ferrari;
83;3;290;4:02.914;0;B;37.044;1;1:30.231;0;1:55.639;0;201.9;21:20:13.263;12:20:32.293;0:37.044;1:30.231;1:55.639;292.4;Michelle GATTING;;LMGTE Am;;Kessel Racing;Ferrari;
83;3;291;5:05.332;0;;1:43.282;0;1:31.886;0;1:50.164;0;160.7;21:25:18.595;12:25:37.625;1:43.282;1:31.886;1:50.164;286.2;Michelle GATTING;0:01:16.340;LMGTE Am;;Kessel Racing;Ferrari;
83;3;292;3:57.506;0;;37.387;0;1:30.994;0;1:49.125;0;206.5;21:29:16.101;12:29:35.131;0:37.387;1:30.994;1:49.125;290.8;Michelle GATTING;;LMGTE Am;;Kessel Racing;Ferrari;
83;3;293;3:55.768;0;;37.086;0;1:30.530;0;1:48.152;0;208.1;21:33:11.869;12:33:30.899;0:37.086;1:30.530;1:48.152;289.3;Michelle GATTING;;LMGTE Am;;Kessel Racing;Ferrari;
83;3;294;3:56.884;0;;37.990;0;1:30.479;0;1:48.415;0;207.1;21:37:08.753;12:37:27.783;0:37.990;1:30.479;1:48.415;290.0;Michelle GATTING;;LMGTE Am;;Kessel Racing;Ferrari;
83;3;295;3:58.216;0;;37.239;0;1:30.891;0;1:50.086;0;205.9;21:41:06.969;12:41:25.999;0:37.239;1:30.891;1:50.086;288.5;Michelle GATTING;;LMGTE Am;;Kessel Racing;Ferrari;
83;3;296;3:56.965;0;;37.339;0;1:30.350;0;1:49.276;0;207.0;21:45:03.934;12:45:22.964;0:37.339;1:30.350;1:49.276;291.6;Michelle GATTING;;LMGTE Am;;Kessel Racing;Ferrari;
83;3;297;3:57.546;0;;37.703;0;1:30.952;0;1:48.891;0;206.5;21:49:01.480;12:49:20.510;0:37.703;1:30.952;1:48.891;292.4;Michelle GATTING;;LMGTE Am;;Kessel Racing;Ferrari;
83;3;298;3:56.745;0;;37.117;0;1:30.442;0;1:49.186;0;207.2;21:52:58.225;12:53:17.255;0:37.117;1:30.442;1:49.186;290.0;Michelle GATTING;;LMGTE Am;;Kessel Racing;Ferrari;
83;3;299;3:56.902;0;;37.226;0;1:30.766;0;1:48.910;0;207.1;21:56:55.127;12:57:14.157;0:37.226;1:30.766;1:48.910;290.0;Michelle GATTING;;LMGTE Am;;Kessel Racing;Ferrari;
83;3;300;3:55.783;0;;37.136;0;1:30.218;0;1:48.429;0;208.0;22:00:50.910;13:01:09.940;0:37.136;1:30.218;1:48.429;292.4;Michelle GATTING;;LMGTE Am;;Kessel Racing;Ferrari;
83;3;301;3:57.200;0;;37.208;0;1:30.659;0;1:49.333;0;206.8;22:04:48.110;13:05:07.140;0:37.208;1:30.659;1:49.333;291.6;Michelle GATTING;;LMGTE Am;;Kessel Racing;Ferrari;
83;3;302;4:03.869;0;B;37.719;0;1:30.788;0;1:55.362;0;201.1;22:08:51.979;13:09:11.009;0:37.719;1:30.788;1:55.362;290.8;Michelle GATTING;;LMGTE Am;;Kessel Racing;Ferrari;
83;2;303;5:01.424;0;;1:40.603;0;1:31.601;0;1:49.220;0;162.7;22:13:53.403;13:14:12.433;1:40.603;1:31.601;1:49.220;286.2;Rahel FREY;0:01:13.880;LMGTE Am;;Kessel Racing;Ferrari;
83;2;304;3:56.688;0;;37.261;0;1:30.804;0;1:48.623;0;207.3;22:17:50.091;13:18:09.121;0:37.261;1:30.804;1:48.623;290.0;Rahel FREY;;LMGTE Am;;Kessel Racing;Ferrari;
83;2;305;3:57.167;0;;37.206;0;1:30.834;0;1:49.127;0;206.8;22:21:47.258;13:22:06.288;0:37.206;1:30.834;1:49.127;288.5;Rahel FREY;;LMGTE Am;;Kessel Racing;Ferrari;
83;2;306;3:56.727;0;;37.226;0;1:30.701;0;1:48.800;0;207.2;22:25:43.985;13:26:03.015;0:37.226;1:30.701;1:48.800;290.8;Rahel FREY;;LMGTE Am;;Kessel Racing;Ferrari;
83;2;307;3:56.729;0;;37.150;0;1:30.630;0;1:48.949;0;207.2;22:29:40.714;13:29:59.744;0:37.150;1:30.630;1:48.949;292.4;Rahel FREY;;LMGTE Am;;Kessel Racing;Ferrari;
83;2;308;3:57.057;0;;37.262;0;1:30.749;0;1:49.046;0;206.9;22:33:37.771;13:33:56.801;0:37.262;1:30.749;1:49.046;291.6;Rahel FREY;;LMGTE Am;;Kessel Racing;Ferrari;
83;2;309;3:56.773;0;;37.349;0;1:30.577;0;1:48.847;0;207.2;22:37:34.544;13:37:53.574;0:37.349;1:30.577;1:48.847;289.3;Rahel FREY;;LMGTE Am;;Kessel Racing;Ferrari;
83;2;310;3:57.005;0;;37.425;0;1:30.572;0;1:49.008;0;207.0;22:41:31.549;13:41:50.579;0:37.425;1:30.572;1:49.008;290.0;Rahel FREY;;LMGTE Am;;Kessel Racing;Ferrari;
83;2;311;3:57.589;0;;37.095;0;1:31.373;0;1:49.121;0;206.5;22:45:29.138;13:45:48.168;0:37.095;1:31.373;1:49.121;292.4;Rahel FREY;;LMGTE Am;;Kessel Racing;Ferrari;
83;2;312;4:00.103;0;;38.978;0;1:32.044;0;1:49.081;0;204.3;22:49:29.241;13:49:48.271;0:38.978;1:32.044;1:49.081;291.6;Rahel FREY;;LMGTE Am;;Kessel Racing;Ferrari;
83;2;313;3:58.261;0;;38.047;0;1:30.421;0;1:49.793;0;205.9;22:53:27.502;13:53:46.532;0:38.047;1:30.421;1:49.793;292.4;Rahel FREY;;LMGTE Am;;Kessel Racing;Ferrari;
83;2;314;3:55.261;2;;37.033;0;1:30.180;0;1:48.048;1;208.5;22:57:22.763;13:57:41.793;0:37.033;1:30.180;1:48.048;290.0;Rahel FREY;;LMGTE Am;;Kessel Racing;Ferrari;
83;2;315;4:04.717;0;B;36.983;0;1:30.866;0;1:56.868;0;200.5;23:01:27.480;14:01:46.510;0:36.983;1:30.866;1:56.868;288.5;Rahel FREY;;LMGTE Am;;Kessel Racing;Ferrari;
83;3;316;5:06.736;0;;1:43.178;0;1:32.350;0;1:51.208;0;159.9;23:06:34.216;14:06:53.246;1:43.178;1:32.350;1:51.208;288.5;Michelle GATTING;0:01:15.867;LMGTE Am;;Kessel Racing;Ferrari;
83;3;317;4:00.530;0;;37.793;0;1:32.033;0;1:50.704;0;203.9;23:10:34.746;14:10:53.776;0:37.793;1:32.033;1:50.704;279.5;Michelle GATTING;;LMGTE Am;;Kessel Racing;Ferrari;
83;3;318;4:01.123;0;;38.544;0;1:31.714;0;1:50.865;0;203.4;23:14:35.869;14:14:54.899;0:38.544;1:31.714;1:50.865;290.0;Michelle GATTING;;LMGTE Am;;Kessel Racing;Ferrari;
83;3;319;3:59.429;0;;37.539;0;1:31.697;0;1:50.193;0;204.9;23:18:35.298;14:18:54.328;0:37.539;1:31.697;1:50.193;287.7;Michelle GATTING;;LMGTE Am;;Kessel Racing;Ferrari;
83;3;320;4:01.681;0;;38.058;0;1:32.466;0;1:51.157;0;203.0;23:22:36.979;14:22:56.009;0:38.058;1:32.466;1:51.157;273.9;Michelle GATTING;;LMGTE Am;;Kessel Racing;Ferrari;
83;3;321;4:02.266;0;;37.883;0;1:32.786;0;1:51.597;0;202.5;23:26:39.245;14:26:58.275;0:37.883;1:32.786;1:51.597;259.4;Michelle GATTING;;LMGTE Am;;Kessel Racing;Ferrari;
83;3;322;4:03.312;0;;38.160;0;1:32.750;0;1:52.402;0;201.6;23:30:42.557;14:31:01.587;0:38.160;1:32.750;1:52.402;258.8;Michelle GATTING;;LMGTE Am;;Kessel Racing;Ferrari;
83;3;323;4:03.594;0;;38.207;0;1:32.891;0;1:52.496;0;201.4;23:34:46.151;14:35:05.181;0:38.207;1:32.891;1:52.496;257.6;Michelle GATTING;;LMGTE Am;;Kessel Racing;Ferrari;
83;3;324;4:04.262;0;;39.601;0;1:32.363;0;1:52.298;0;200.8;23:38:50.413;14:39:09.443;0:39.601;1:32.363;1:52.298;258.8;Michelle GATTING;;LMGTE Am;;Kessel Racing;Ferrari;
83;3;325;4:03.893;0;;38.428;0;1:33.252;0;1:52.213;0;201.1;23:42:54.306;14:43:13.336;0:38.428;1:33.252;1:52.213;255.7;Michelle GATTING;;LMGTE Am;;Kessel Racing;Ferrari;
83;3;326;4:02.892;0;;38.281;0;1:32.372;0;1:52.239;0;202.0;23:46:57.198;14:47:16.228;0:38.281;1:32.372;1:52.239;258.2;Michelle GATTING;;LMGTE Am;;Kessel Racing;Ferrari;
83;3;327;4:09.361;0;B;38.247;0;1:32.979;0;1:58.135;0;196.7;23:51:06.559;14:51:25.589;0:38.247;1:32.979;1:58.135;255.7;Michelle GATTING;;LMGTE Am;;Kessel Racing;Ferrari;
83;3;328;4:39.390;0;;1:15.437;0;1:32.030;0;1:51.923;0;175.6;23:55:45.949;14:56:04.979;1:15.437;1:32.030;1:51.923;286.9;Michelle GATTING;0:00:48.967;LMGTE Am;;Kessel Racing;Ferrari;
83;3;329;4:03.860;0;;38.140;0;1:32.257;0;1:53.463;0;201.2;23:59:49.809;15:00:08.839;0:38.140;1:32.257;1:53.463;288.5;Michelle GATTING;;LMGTE Am;;Kessel Racing;Ferrari;
83;3;330;4:15.983;0;;39.874;0;1:37.137;0;1:58.972;0;191.6;24:04:05.792;15:04:24.822;0:39.874;1:37.137;1:58.972;255.7;Michelle GATTING;;LMGTE Am;;Kessel Racing;Ferrari;
84;1;1;4:15.502;0;;56.675;0;1:30.941;0;1:47.886;0;189.9;4:15.502;15:04:34.532;0:56.675;1:30.941;1:47.886;295.6;Jeffrey SEGAL;;LMGTE Am;;JMW Motorsport;Ferrari;
84;1;2;3:53.813;2;;36.757;2;1:29.530;2;1:47.526;0;209.8;8:09.315;15:08:28.345;0:36.757;1:29.530;1:47.526;298.0;Jeffrey SEGAL;;LMGTE Am;;JMW Motorsport;Ferrari;
84;1;3;3:54.632;0;;36.840;0;1:29.939;0;1:47.853;0;209.1;12:03.947;15:12:22.977;0:36.840;1:29.939;1:47.853;295.6;Jeffrey SEGAL;;LMGTE Am;;JMW Motorsport;Ferrari;
84;1;4;3:54.863;0;;36.979;0;1:29.996;0;1:47.888;0;208.9;15:58.810;15:16:17.840;0:36.979;1:29.996;1:47.888;295.6;Jeffrey SEGAL;;LMGTE Am;;JMW Motorsport;Ferrari;
84;1;5;3:54.485;0;;36.943;0;1:29.826;0;1:47.716;0;209.2;19:53.295;15:20:12.325;0:36.943;1:29.826;1:47.716;294.0;Jeffrey SEGAL;;LMGTE Am;;JMW Motorsport;Ferrari;
84;1;6;3:55.204;0;;36.966;0;1:30.145;0;1:48.093;0;208.6;23:48.499;15:24:07.529;0:36.966;1:30.145;1:48.093;294.0;Jeffrey SEGAL;;LMGTE Am;;JMW Motorsport;Ferrari;
84;1;7;3:56.553;0;;36.969;0;1:31.101;0;1:48.483;0;207.4;27:45.052;15:28:04.082;0:36.969;1:31.101;1:48.483;294.0;Jeffrey SEGAL;;LMGTE Am;;JMW Motorsport;Ferrari;
84;1;8;3:56.744;0;;37.299;0;1:30.269;0;1:49.176;0;207.2;31:41.796;15:32:00.826;0:37.299;1:30.269;1:49.176;294.8;Jeffrey SEGAL;;LMGTE Am;;JMW Motorsport;Ferrari;
84;1;9;3:56.289;0;;37.188;0;1:30.367;0;1:48.734;0;207.6;35:38.085;15:35:57.115;0:37.188;1:30.367;1:48.734;290.0;Jeffrey SEGAL;;LMGTE Am;;JMW Motorsport;Ferrari;
84;1;10;3:58.805;0;;37.024;0;1:31.710;0;1:50.071;0;205.4;39:36.890;15:39:55.920;0:37.024;1:31.710;1:50.071;294.8;Jeffrey SEGAL;;LMGTE Am;;JMW Motorsport;Ferrari;
84;1;11;3:58.450;0;;37.380;0;1:30.850;0;1:50.220;0;205.7;43:35.340;15:43:54.370;0:37.380;1:30.850;1:50.220;293.2;Jeffrey SEGAL;;LMGTE Am;;JMW Motorsport;Ferrari;
84;1;12;3:57.762;0;;37.446;0;1:31.084;0;1:49.232;0;206.3;47:33.102;15:47:52.132;0:37.446;1:31.084;1:49.232;293.2;Jeffrey SEGAL;;LMGTE Am;;JMW Motorsport;Ferrari;
84;1;13;4:07.354;0;B;37.615;0;1:31.613;0;1:58.126;0;198.3;51:40.456;15:51:59.486;0:37.615;1:31.613;1:58.126;290.8;Jeffrey SEGAL;;LMGTE Am;;JMW Motorsport;Ferrari;
84;1;14;6:27.517;0;;1:50.400;0;1:31.493;0;3:05.624;0;126.6;58:07.973;15:58:27.003;1:50.400;1:31.493;3:05.624;291.6;Jeffrey SEGAL;0:01:23.197;LMGTE Am;;JMW Motorsport;Ferrari;
84;1;15;3:58.659;0;;37.757;0;1:31.467;0;1:49.435;0;205.5;1:02:06.632;16:02:25.662;0:37.757;1:31.467;1:49.435;290.8;Jeffrey SEGAL;;LMGTE Am;;JMW Motorsport;Ferrari;
84;1;16;3:57.912;0;;37.682;0;1:31.306;0;1:48.924;0;206.2;1:06:04.544;16:06:23.574;0:37.682;1:31.306;1:48.924;291.6;Jeffrey SEGAL;;LMGTE Am;;JMW Motorsport;Ferrari;
84;1;17;3:57.194;0;;37.490;0;1:30.947;0;1:48.757;0;206.8;1:10:01.738;16:10:20.768;0:37.490;1:30.947;1:48.757;293.2;Jeffrey SEGAL;;LMGTE Am;;JMW Motorsport;Ferrari;
84;1;18;3:56.413;0;;37.376;0;1:30.611;0;1:48.426;0;207.5;1:13:58.151;16:14:17.181;0:37.376;1:30.611;1:48.426;294.0;Jeffrey SEGAL;;LMGTE Am;;JMW Motorsport;Ferrari;
